split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,19,4298,163,press the green button,41,8,41,49,387,0.3055168232105124,0.4302478666608175,1.930037021636963,0.0,"[0.2432664092630148, 0.708908227737993, 0.25470108538866043, 0.43120564706623554, 0.5334324701689184, 0.527546432800591, 0.02402096666628495, 0.08887575310654938, 0.4450519345700741, 0.29919357696780935, 0.3064017944270745, 0.1616692040115595, 0.23448118148371577, 0.018480841288692318]",0.14285714285714285,14,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,19,4298,163,press the green button,49,8,49,57,388,0.34037502988628277,0.47602210742639656,1.9791828393936157,0.0,"[0.16205932199954987, 0.7602133378386497, 0.5024585127830505, 0.7062020003795624, 0.34152356162667274, 0.4180884016677737, 0.041538530960679054, 0.10384287388296798, 0.3691604002378881, 0.36623552499804646, 0.31292571988888085, 0.32811516243964434, 0.3348576067946851, 0.018029462909908034]",0.15306122448979592,15,98,0.5555555555555556,15,27,0.5555555555555556,15,27,nan,0,0
seen_test,19,4298,163,press the green button,57,8,57,65,389,0.33722260199725235,0.5040985884582435,2.9149539470672607,0.0,"[0.2978550801053643, 0.8024897873401642, 0.6136164367198944, 0.42230340000241995, 0.36058262549340725, 0.559815077274834, 0.02187389144091867, 0.11857208621222526, 0.3810081339906901, 0.22362170368433, 0.38263223273679614, 0.22869773767888546, 0.277220263145864, 0.0308279721357394]",0.20408163265306123,20,98,0.59375,19,32,0.59375,19,32,nan,0,0
seen_test,19,4298,163,press the green button,65,8,65,73,390,0.34744994448270256,0.481069888759748,1.7083747386932373,0.0,"[0.16385682299733162, 0.8757672905921936, 0.6143363825976849, 0.2665326679125428, 0.3546825173543766, 0.6375292241573334, 0.0454222998523619, 0.10001790802925825, 0.5060341979842633, 0.41612767265178263, 0.28125800285488367, 0.25599475221315515, 0.31819599587470293, 0.028543487685965374]",0.09183673469387756,9,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,19,4298,163,press the green button,73,8,73,81,391,0.3050217113455541,0.4350660203710029,1.7265585660934448,0.0,"[0.2940035010688007, 0.4882509112358093, 0.4448474943637848, 0.3724133698269725, 0.34213693998754025, 0.47626010002568364, 0.024187333328882232, 0.1296761992853135, 0.43584696180187166, 0.3975241337902844, 0.34258085337933153, 0.2307616244070232, 0.2603508150205016, 0.03146372131595854]",0.14285714285714285,14,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,19,4298,163,press the green button,82,8,82,90,392,0.3296113304862566,0.47305940971094035,2.3093068301677704,0.0,"[0.2946530111366883, 0.808595422655344, 0.4151362292468548, 0.5098735438659787, 0.2970148756285198, 0.48768411739729345, 0.026497424085391685, 0.07480553444474936, 0.4660506164073013, 0.29597967583686113, 0.3302266523241997, 0.2925315590109676, 0.2933049733810549, 0.02220499138638843]",0.11224489795918367,11,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,19,4298,163,press the green button,90,8,90,98,393,0.3907300700604018,0.5664901291146592,2.8558815717697144,0.0,"[0.31238675955682993, 1.0618274807929993, 0.9092818014323711, 0.3634368721395731, 0.3834645393071696, 0.5064636688330211, 0.023570826233481057, 0.0706839410122484, 0.43486987985670567, 0.4741458526114002, 0.287339024245739, 0.22382300160825253, 0.38108212873339653, 0.03784520448243711]",0.061224489795918366,6,98,0.75,6,8,0.75,6,8,nan,0,0
seen_test,19,4298,163,press the green button,98,8,98,106,394,0.3400945126834683,0.4950462905389616,1.8243340104818344,0.0,"[0.25729631003923714, 1.0502136629074812, 0.5390879258629866, 0.49412720557302237, 0.36658636946231127, 0.5380707774311304, 0.027264648917480372, 0.1281395924743265, 0.386312504298985, 0.18735432717949152, 0.21913825371302664, 0.2727109914412722, 0.2507112919120118, 0.04430931635579327]",0.1836734693877551,18,98,0.4473684210526316,17,38,0.4473684210526316,17,38,nan,0,0
seen_test,19,4298,163,press the green button,106,8,106,114,395,0.3049265197049473,0.49698253201808945,2.4729530215263367,0.0,"[0.0828414298593998, 0.8718998432159424, 0.5825061909854412, 0.4379864841575909, 0.28568453108891845, 0.43477102648466825, 0.018497233046218753, 0.10854155058041215, 0.45976070407778025, 0.23046972567681223, 0.20284764748066664, 0.2996050982910674, 0.2250110973836854, 0.028548713540658355]",0.15306122448979592,15,98,0.5172413793103449,15,29,0.5172413793103449,15,29,nan,0,0
seen_test,19,4298,163,press the green button,114,8,114,122,396,0.3113747813892717,0.45093673189509564,1.4932794570922852,0.0,"[0.13389606692362577, 0.562669962644577, 0.649910332635045, 0.3604200007393956, 0.4254763051867485, 0.5576802901923656, 0.027667604823363945, 0.17372174240881577, 0.27252136962488294, 0.3036065234337002, 0.22395089594647288, 0.2933399146422744, 0.3399531728500733, 0.034432757398462854]",0.19387755102040816,19,98,0.5135135135135135,19,37,0.5135135135135135,19,37,nan,0,0
seen_test,19,4298,163,press the green button,122,8,122,130,397,0.3228978387986509,0.44062050302173944,1.5903524160385132,0.0,"[0.29056548280641437, 0.5562957366928458, 0.45269633119460195, 0.27008848963305354, 0.6782053504139185, 0.2748677968047559, 0.03242376117850654, 0.10023546451702714, 0.4953586971387267, 0.28743551578372717, 0.3918170193210244, 0.29268495040014386, 0.36980216577649117, 0.028092981519876048]",0.1836734693877551,18,98,0.5454545454545454,18,33,0.5454545454545454,18,33,nan,0,0
seen_test,19,4298,163,press the green button,131,8,131,139,398,0.276811224652712,0.3882105524731897,1.4837197661399841,0.0,"[0.2052544830366969, 0.7408898217545357, 0.45456207171082497, 0.32676631212234497, 0.27263211109675467, 0.2648757384158671, 0.024419628651230596, 0.16473162733018398, 0.30141375586390495, 0.29086298565380275, 0.3962045945227146, 0.14774809310620185, 0.25886997394263744, 0.026125947930268012]",0.1326530612244898,13,98,0.48148148148148145,13,27,0.48148148148148145,13,27,nan,0,0
seen_test,19,4298,163,press the green button,139,8,139,147,399,0.3160026247756572,0.44106591986696253,1.1957784043624997,0.0,"[0.25172046467196196, 0.5837242919951677, 0.3942163810133934, 0.30465676030144095, 0.3572989571839571, 0.5683989329263568, 0.03174479614244774, 0.08694970270153135, 0.5194693573284894, 0.28732640156522393, 0.386738995090127, 0.2298907481599599, 0.39696257561445236, 0.024938382164691575]",0.10204081632653061,10,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,19,4298,163,press the green button,147,8,147,155,400,0.3497593772709869,0.5140836657050301,2.172173984348774,0.0,"[0.3203985234722495, 0.9442927016061731, 0.7228910762496525, 0.3684282470494509, 0.36730906227603555, 0.4225394600071013, 0.029293951840372756, 0.10834805923514068, 0.37981051625683904, 0.41014259250368923, 0.35430200584232807, 0.15498612308874726, 0.28974215872585773, 0.024146803640178405]",0.11224489795918367,11,98,0.44,11,25,0.44,11,25,nan,0,0
seen_test,19,4298,163,press the green button,155,8,155,163,401,0.31404333832685033,0.44263955280613143,1.3276263270527124,0.0,"[0.19889122224412858, 0.8444276782684028, 0.553970479988493, 0.3909581620246172, 0.29531609173864126, 0.532011182513088, 0.022346964455209672, 0.15058837505057454, 0.47874418506398797, 0.3249881010269746, 0.21349443378858268, 0.1619955305941403, 0.2098990324884653, 0.01897529733059855]",0.04081632653061224,4,98,0.5714285714285714,4,7,0.5714285714285714,4,7,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,0,8,0,8,402,0.3710094723230993,0.5324275084238563,2.006630232091993,0.0,"[0.1510819470277056, 0.8612967954250053, 0.7265535405604169, 0.3873306962195784, 0.658820073120296, 0.6678038854151964, 0.0224092872813344, 0.1421894517261535, 0.30426118476316333, 0.3547069141641259, 0.2979185562580824, 0.2504285080358386, 0.3418941465206444, 0.02743762600584887]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,24,8,24,32,403,0.3424796115104982,0.5160648993071022,2.1841000865679234,0.0,"[0.2028952759283129, 0.6822714974405244, 0.7604262098902836, 0.41059740306809545, 0.46922352630645037, 0.6102492064237595, 0.020165693946182728, 0.13350032758899033, 0.33157738705631346, 0.3079504578563501, 0.25431999401189387, 0.26612462708726525, 0.308208922855556, 0.03720403168699704]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,49,8,49,57,404,0.32710250184962725,0.4770439181200165,1.7701392620801926,0.0,"[0.23890939290868118, 0.44867719896137714, 0.4779682755470276, 0.37621847400441766, 0.5620083133690059, 0.83727184869349, 0.025559077505022287, 0.11424832930788398, 0.32819560496136546, 0.30312490672804415, 0.27810687106102705, 0.31981409154832363, 0.2273763744160533, 0.0419562668830622]",0.17346938775510204,17,98,0.425,17,40,0.425,17,40,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,73,8,73,81,405,0.3215628296727248,0.46974220945405964,2.2120431661605835,0.0,"[0.10153575614094734, 0.7777894139289856, 0.35266827046871185, 0.5531617375090718, 0.5032286085188389, 0.4659428223967552, 0.04562072834232822, 0.06798675924073905, 0.4629314988851547, 0.37433321261778474, 0.2285382596310228, 0.2544435877352953, 0.2752349656075239, 0.03846399439498782]",0.12244897959183673,12,98,0.5714285714285714,12,21,0.5714285714285714,12,21,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,98,8,98,106,406,0.26505925020423354,0.3795294934471284,1.1421094089746475,0.0,"[0.1579514378681779, 0.5947994291782379, 0.4713586699217558, 0.3957642405293882, 0.4410915691405535, 0.2779259607195854, 0.02171535510569811, 0.0947501037735492, 0.37829543743282557, 0.31285532529000193, 0.08570130882435478, 0.3034591837786138, 0.13920156052336097, 0.03595992077316623]",0.08163265306122448,8,98,0.5333333333333333,8,15,0.5333333333333333,8,15,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,122,8,122,130,407,0.2878254704025624,0.4161085694106845,1.506279394030571,0.0,"[0.2080333400517702, 0.36503244936466217, 0.42764049023389816, 0.44121135165914893, 0.29756988026201725, 0.4182785600423813, 0.062412351719103754, 0.12108677244395949, 0.4976368062198162, 0.33120997704099864, 0.3000778704881668, 0.276598546653986, 0.25414683076087385, 0.02862135869509075]",0.08163265306122448,8,98,0.6153846153846154,8,13,0.6153846153846154,8,13,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,147,8,147,155,408,0.2989495102758935,0.43178890419947263,1.7499461770057678,0.0,"[0.16405391693115234, 0.729310467839241, 0.40025078505277634, 0.3911020830273628, 0.35524334385991096, 0.47448437474668026, 0.028079145587980747, 0.1369306166889146, 0.36828709521796554, 0.2510096376063302, 0.22556597692891955, 0.27864132542163134, 0.35429034428671, 0.028044030666933395]",0.0,0,98,0.0,0,1,0.0,0,1,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,171,8,171,179,409,0.33523829114684695,0.49171873809631644,1.5411726534366608,0.0,"[0.21126041933894157, 0.7598279155790806, 0.4636598862707615, 0.6337551805190742, 0.5446435948833823, 0.2794790267944336, 0.04571365751326084, 0.1941738051827997, 0.48648401722311974, 0.3580301922047511, 0.1783063691109419, 0.26325404457747936, 0.2511809226125479, 0.023567044245282887]",0.02040816326530612,2,98,0.2,1,5,0.3333333333333333,1,3,0.0,0,2
seen_test,20,1332,473,hang the purple cup on the mug rack,196,8,196,204,410,0.3309537883199352,0.454926277963508,1.6586053967475891,0.0,"[0.26127980276942253, 0.48834311962127686, 0.5308556593954563, 0.4869763134047389, 0.3555290140211582, 0.6081094816327095, 0.03523635491728783, 0.14291970268823206, 0.24566505389520898, 0.27331224211957306, 0.466535618994385, 0.3636531103402376, 0.3551897956058383, 0.019747767073567957]",0.04081632653061224,4,98,0.5,4,8,0.5,4,8,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,220,8,220,228,411,0.3144837036681046,0.44051844982050786,1.4261513948440552,0.0,"[0.2027887748554349, 0.5195670872926712, 0.6279079020023346, 0.4404073826735839, 0.27469655126333237, 0.641389150172472, 0.03501185224740766, 0.10455934540368617, 0.25679779960773885, 0.21782629133667797, 0.3726204342674464, 0.2844950407743454, 0.40496998745948076, 0.019734251996851526]",0.12244897959183673,12,98,0.631578947368421,12,19,0.631578947368421,12,19,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,245,8,245,253,412,0.30057771954644913,0.43617013614079103,1.359992504119873,0.0,"[0.1282299814520229, 0.5592372752726078, 0.6880731619894505, 0.6011039060540497, 0.3930454161018133, 0.3237590529024601, 0.0334491063549649, 0.09939752332866192, 0.3223491096869111, 0.3295097341760993, 0.16244346043094993, 0.20275577547727153, 0.339294551871717, 0.02544001855130773]",0.09183673469387756,9,98,0.5,9,18,0.5,9,18,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,269,8,269,277,413,0.2997452154761829,0.4715530646592623,2.334319829940796,0.0,"[0.28108584554865956, 1.0273287929594517, 0.3125659450888634, 0.29963748902082443, 0.2245340198278427, 0.4177907817065716, 0.0394567163893953, 0.09057216276414692, 0.5114327892661095, 0.12555522203911096, 0.26361059583723545, 0.14428448432590812, 0.41902664117515087, 0.03955153071729001]",0.09183673469387756,9,98,0.5294117647058824,9,17,0.5294117647058824,9,17,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,294,8,294,302,414,0.3001791350222902,0.40336570977920505,1.1806233986280859,0.0,"[0.14047660492360592, 0.44053975120186806, 0.51101253926754, 0.5638149939477444, 0.2783495858311653, 0.4200817942619324, 0.03669077169615775, 0.14149403106421232, 0.24599000066518784, 0.5248567417729646, 0.4165664380416274, 0.28315035812556744, 0.16663485276740175, 0.03284942674508784]",0.04081632653061224,4,98,0.3076923076923077,4,13,0.3076923076923077,4,13,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,318,8,318,326,415,0.3017957901029149,0.41885904557285447,1.2685359716415405,0.0,"[0.11537524685263634, 0.5000044517219067, 0.3447974920272827, 0.40651416778564453, 0.4463919010013342, 0.6347147336928174, 0.05918772373115644, 0.15966652426868677, 0.6138357669115067, 0.24888961610849947, 0.26822502398863435, 0.13563677307683975, 0.2690110144758364, 0.02289062579802703]",0.08163265306122448,8,98,0.5,8,16,0.5,8,16,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,343,8,343,351,416,0.3396935705407356,0.48991714600019753,1.629595160484314,0.0,"[0.24424997251480818, 0.9590040892362595, 0.45264318957924843, 0.47224913723766804, 0.4260396230965853, 0.6805695407092571, 0.027167041320353746, 0.1406600542832166, 0.30288870446383953, 0.3479772579157725, 0.3347880383953452, 0.15797610627487302, 0.17548645776696503, 0.0340107747761067]",0.16326530612244897,16,98,0.48484848484848486,16,33,0.48148148148148145,13,27,0.5,3,6
seen_test,20,1332,473,hang the purple cup on the mug rack,367,8,367,375,417,0.340282162364539,0.48108084872240464,1.674410879611969,0.0,"[0.24057814665138721, 0.9136145748198032, 0.4436749666929245, 0.4807942360639572, 0.31633260822854936, 0.4020664159907028, 0.02764996886253357, 0.12051481020171195, 0.5794822722673416, 0.35961052763741463, 0.22770465910434723, 0.2699880739673972, 0.35395708680152893, 0.027981925813946873]",0.1836734693877551,18,98,0.425,17,40,0.425,17,40,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,392,8,392,400,418,0.32933778873328784,0.4948599824043375,2.4213083386421204,0.0,"[0.20740620396099985, 0.5817495719529688, 0.45525416888995096, 0.27854727720841765, 0.5346660427749157, 0.8021243549883366, 0.016231081448495388, 0.134490197757259, 0.4678631746210158, 0.3220522344345227, 0.3239883449859917, 0.19380004820413888, 0.25950516667217016, 0.03305117436684668]",0.1326530612244898,13,98,0.4642857142857143,13,28,0.4642857142857143,13,28,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,416,8,416,424,419,0.30877797053731876,0.4369644327720556,1.5138848591595888,0.0,"[0.18824774213135242, 0.5759385812561959, 0.6362334139412269, 0.6254258342087269, 0.4348348231287673, 0.32057151198387146, 0.022961009526625276, 0.1412278339266777, 0.44607446482405066, 0.2691361664328724, 0.2475648494437337, 0.2131451186724007, 0.18194886296987534, 0.01958137507608626]",0.09183673469387756,9,98,0.45,9,20,0.45,9,20,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,441,8,441,449,420,0.30140174759227584,0.46177577110289675,1.8846340607851744,0.0,"[0.15997177618555725, 0.81103944638744, 0.27185240655671805, 0.405866920016706, 0.3465798245742917, 0.5645041135139763, 0.019886670168489218, 0.11657142447074875, 0.1997634330764413, 0.42040605284273624, 0.2834867903147824, 0.263999636285007, 0.32993825036101043, 0.025757721537956968]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,465,8,465,473,421,0.31424938405481434,0.48375408199605485,2.5074786711484194,0.0,"[0.09903179248794913, 0.9333473364822567, 0.3050830049905926, 0.3025660403072834, 0.2986296145245433, 0.4128727801144123, 0.037705060094594955, 0.10852716653607786, 0.37907009571790695, 0.40887380694039166, 0.6095325853675604, 0.18286807462573051, 0.2808114013168961, 0.04057261726120487]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,0,8,0,8,422,0.3892692792750105,0.5937109301071066,2.2231182589312084,0.0,"[0.20731190033257008, 1.1686069946736097, 0.8013743467017775, 0.25722249201498926, 0.7358526466414332, 0.5608799830079079, 0.04768712414079346, 0.09055390709545463, 0.5331050781533122, 0.31584394443780184, 0.28420892311260104, 0.24478254653513432, 0.1771943683270365, 0.025145654675725382]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,15,8,15,23,423,0.3932220701078352,0.5784259479791042,1.7573228180408478,0.0,"[0.18771609105169773, 1.1154493978247046, 0.8207499815689516, 0.7066443562507629, 0.7367752934223972, 0.508918009698391, 0.02441158692818135, 0.0866170977242291, 0.2868036455474794, 0.3158537810668349, 0.16623941313446267, 0.19199728278908879, 0.3178569138981402, 0.03907613060437143]",0.08163265306122448,8,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
