split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,25,1068,381,fold the grey towel,236,8,236,244,474,0.008914993650250835,0.012227472645735208,0.04508161544799805,0.0,"[0.0052747949957847595, 0.017603039741516113, 0.0197695791721344, 0.011463962495326996, 0.012412749230861664, 0.010368578135967255, 0.0063833147287368774, 0.0035101016983389854, 0.00691780261695385, 0.016380525194108486, 0.005731124430894852, 0.0033386019058525562, 0.0051533374935388565, 0.000502399263496045]",0.1326530612244898,13,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,25,1068,381,fold the grey towel,255,8,255,263,475,0.007885035851878846,0.011019524702526477,0.0316770076751709,0.0,"[0.012596651911735535, 0.010010987520217896, 0.01278635859489441, 0.006437323987483978, 0.015079408884048462, 0.008113741874694824, 0.008078705985099077, 0.0028551118448376656, 0.006370545364916325, 0.014072187390411273, 0.004844093695282936, 0.0032513136975467205, 0.005567118525505066, 0.00032695264962967485]",0.14285714285714285,14,98,0.631578947368421,12,19,0.631578947368421,12,19,nan,0,0
seen_test,25,1068,381,fold the grey towel,275,8,275,283,476,0.009232256033815897,0.01261282813541508,0.04338866472244263,0.0,"[0.007583595812320709, 0.01887717843055725, 0.008401691913604736, 0.018443621695041656, 0.024484463036060333, 0.01107216626405716, 0.005482802878759685, 0.002875310368835926, 0.009335705544799566, 0.008761302320635878, 0.004807664081454277, 0.0044022658839821815, 0.004197476431727409, 0.0005263398115857854]",0.09183673469387756,9,98,0.5333333333333333,8,15,0.4,4,10,0.8,4,5
seen_test,25,1068,381,fold the grey towel,294,8,294,302,477,0.027311302832523716,0.04438823620003985,0.16746389865875244,0.0,"[0.054878368973731995, 0.07037392258644104, 0.1007528156042099, 0.055651865899562836, 0.034431345760822296, 0.017745964229106903, 0.004702327328232059, 0.00450137909501791, 0.005015457980334759, 0.0071706517483107746, 0.0064946431666612625, 0.01145854638889432, 0.007095903158187866, 0.0020850477358180797]",0.14285714285714285,14,98,0.41935483870967744,13,31,0.41935483870967744,13,31,nan,0,0
seen_test,25,1068,381,fold the grey towel,314,8,314,322,478,0.01791531624777625,0.0318753765910258,0.14512115716934204,0.0,"[0.020022056996822357, 0.059431999921798706, 0.011536553502082825, 0.0768912136554718, 0.023225076496601105, 0.00608932226896286, 0.00926064420491457, 0.0034295888617634773, 0.008479114156216383, 0.01238127492251806, 0.0064768604934215546, 0.0056454152800142765, 0.005885409191250801, 0.0020598975170287304]",0.20408163265306123,20,98,0.5454545454545454,18,33,0.5925925925925926,16,27,0.3333333333333333,2,6
seen_test,25,1068,381,fold the grey towel,334,8,334,342,479,0.054973108821611404,0.1126965191511855,0.5265198945999146,0.0,"[0.07381810620427132, 0.28371261060237885, 0.050261855125427246, 0.1780652217566967, 0.10027176141738892, 0.03257422894239426, 0.0020396092731971294, 0.002617206424474716, 0.010554771404713392, 0.008833706357108895, 0.00340254046022892, 0.01537924911826849, 0.006108209490776062, 0.0019844469252348063]",0.25510204081632654,25,98,0.6470588235294118,22,34,0.6470588235294118,22,34,nan,0,0
seen_test,25,1068,381,fold the grey towel,353,8,353,361,480,0.044826274064884535,0.09615758544544233,0.36022601276636124,0.0,"[0.046726607499294914, 0.2465434493497014, 0.21831551264040172, 0.04042487032711506, 0.00691560935229063, 0.04104684665799141, 0.0012732085997413378, 0.0036297086626291275, 0.006784951314330101, 0.0031750800044392236, 0.004760563373565674, 0.0033905841410160065, 0.0031490977853536606, 0.0014317472005132004]",0.1836734693877551,18,98,0.64,16,25,0.64,16,25,nan,0,0
seen_test,25,1068,381,fold the grey towel,373,8,373,381,481,0.006710299174301326,0.009143373130155166,0.03046182100661099,0.0,"[0.0027358451625332236, 0.010010415688157082, 0.013645302329678088, 0.00760476291179657, 0.005786306224763393, 0.01139402762055397, 0.0007664006552658975, 0.00220418069511652, 0.008980781072750688, 0.013499877299182117, 0.005596201866865158, 0.0036782040260732174, 0.004649024456739426, 0.0033928584307432175]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,0,8,0,8,482,0.008553877268111267,0.011656274161815614,0.044698551297187805,0.0,"[0.0071462554624304175, 0.01891801506280899, 0.011417376372264698, 0.009198940679198131, 0.012946006521815434, 0.010503079400223214, 0.0005440642562462017, 0.003041563555598259, 0.018346226774156094, 0.006084288972488139, 0.004101912825717591, 0.006821381859481335, 0.007609134539961815, 0.0030760354711674154]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,24,8,24,32,483,0.00808911115365975,0.011056863073985164,0.03165713604539633,0.0,"[0.00619495240971446, 0.01342841051518917, 0.009176317049423233, 0.009813081909669563, 0.006504778264115885, 0.018304946839634795, 0.0003911099338438362, 0.002234269864857197, 0.01802738243713975, 0.010378674051025882, 0.0028023950471833814, 0.006845659576356411, 0.0064970962703228, 0.0026484819827601314]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,48,8,48,56,484,0.01762653401679667,0.0364929812384145,0.23197606205940247,0.0,"[0.004635418590623885, 0.028585711494088173, 0.012061213914421387, 0.00787402960122563, 0.008329897653311491, 0.015176345892541576, 0.0004940157959936187, 0.003871530294418335, 0.02095012180507183, 0.01054628908605082, 0.01865041828204994, 0.09955017000902444, 0.012869677506387234, 0.0031766363099450245]",0.12244897959183673,12,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,72,8,72,80,485,0.03263065687074881,0.05811106822763555,0.23211941123008728,0.0,"[0.002913627598900348, 0.027640851214528084, 0.015088510932400823, 0.009337171504739672, 0.013264059147331864, 0.027913286816328764, 0.0003438704297877848, 0.002534078434109688, 0.09990512346848845, 0.13178133964538574, 0.03130085440352559, 0.013731998042203486, 0.07822474092245102, 0.0028496836303020245]",0.21428571428571427,21,98,0.5483870967741935,17,31,0.5483870967741935,17,31,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,96,8,96,104,486,0.022409148245645025,0.037175309830292325,0.1619560718536377,0.0,"[0.008796196663752198, 0.02739728521555662, 0.011321430007228628, 0.017794985877117142, 0.01056268936372362, 0.012432762479875237, 0.001082510609194287, 0.0028565600514411926, 0.10381096601486206, 0.0310189351439476, 0.034280295483767986, 0.015603095293045044, 0.03281407058238983, 0.003956292653128912]",0.12244897959183673,12,98,0.4,12,30,0.4,12,30,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,119,8,119,127,487,0.030696908131208796,0.05405585686344134,0.21036303043365479,0.0,"[0.010174914496019483, 0.024520033970475197, 0.007257936362293549, 0.006183600838994607, 0.004959249217336037, 0.014835996029432863, 0.0010788507643155754, 0.05305234435945749, 0.11049878597259521, 0.09910070896148682, 0.0037393467500805855, 0.08061590790748596, 0.009933646768331528, 0.003805391438618244]",0.16326530612244897,16,98,0.4642857142857143,13,28,0.4642857142857143,13,28,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,143,8,143,151,488,0.017566743003726515,0.02855042808560427,0.10085619986057281,0.0,"[0.01058174972422421, 0.03832028526812792, 0.012370759726763936, 0.02258049789816141, 0.008806560897482996, 0.006141685662441887, 0.00040685645944904536, 0.004076879471540451, 0.010907739400863647, 0.013891875743865967, 0.04678006749600172, 0.0059318095445632935, 0.06203644908964634, 0.0031011856690383865]",0.08163265306122448,8,98,0.3333333333333333,6,18,0.3333333333333333,6,18,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,167,8,167,175,489,0.012074107337671844,0.016904633343663714,0.051115840673446655,0.0,"[0.005383304553106427, 0.021391146816313267, 0.006710044763167389, 0.011553742631804198, 0.006272718543186784, 0.009919409199937945, 0.0004689915513154119, 0.0070076994597911835, 0.015610694885253906, 0.014504745602607727, 0.036893025040626526, 0.004387550055980682, 0.02502843737602234, 0.003905992248292023]",0.061224489795918366,6,98,0.4,6,15,0.4,6,15,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,191,8,191,199,490,0.009760239188218682,0.013671966891522214,0.049494922161102295,0.0,"[0.0052702948451042175, 0.026955693028867245, 0.019080804951954633, 0.005734049831517041, 0.009408662120677036, 0.015346520653110929, 0.0007285115716513246, 0.009476486593484879, 0.012239411473274231, 0.00965900719165802, 0.010344624519348145, 0.00563608855009079, 0.003335054963827133, 0.0034281383404959342]",0.08163265306122448,8,98,0.5,7,14,0.5,7,14,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,215,8,215,223,491,0.010526305318632825,0.01484684141583723,0.043499454855918884,0.0,"[0.008886604104191065, 0.018412144854664803, 0.016828131505462807, 0.008474276430206373, 0.007539639627793804, 0.019299815816339105, 0.00032531497708987445, 0.021755645517259836, 0.006300300359725952, 0.007332697510719299, 0.003607373684644699, 0.02156362682580948, 0.0029606595635414124, 0.00408204368341103]",0.14285714285714285,14,98,0.6111111111111112,11,18,0.6111111111111112,11,18,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,239,8,239,247,492,0.012176192099754448,0.017072186874478087,0.057413965463638306,0.0,"[0.005790139315649867, 0.0333071481436491, 0.010404406086308882, 0.0078979023382999, 0.00910594898959971, 0.012375004014756996, 0.0003067595243919641, 0.03443152457475662, 0.0062142908573150635, 0.018538519740104675, 0.006079427897930145, 0.012307688593864441, 0.010355241596698761, 0.0033526877232361585]",0.12244897959183673,12,98,0.47058823529411764,8,17,0.47058823529411764,8,17,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,263,8,263,271,493,0.013527054925881592,0.019226905275667214,0.0532681941986084,0.0,"[0.004546021984424442, 0.02913972083479166, 0.0076866550371050835, 0.012876085866082576, 0.00666569362510927, 0.008120630066514423, 0.00048192913527600467, 0.02675694227218628, 0.023484021425247192, 0.03510391712188721, 0.016090381890535355, 0.005909182131290436, 0.008184041827917099, 0.0043335457439752645]",0.17346938775510204,17,98,0.5,14,28,0.5,14,28,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,287,8,287,295,494,0.016558543093911533,0.022640442633142573,0.08617711067199707,0.0,"[0.003326528472825885, 0.02598272915929556, 0.010023660433944315, 0.009139576053712517, 0.008511933090630919, 0.014718182253091072, 0.0005097623070469126, 0.02440514788031578, 0.024865329265594482, 0.0500059574842453, 0.015440862625837326, 0.024943232536315918, 0.016141310334205627, 0.003805391417699866]",0.16326530612244897,16,98,0.5,13,26,0.5,13,26,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,311,8,311,319,495,0.014060268812175179,0.02680158901198849,0.1451178789138794,0.0,"[0.005494292243383825, 0.013907471671700478, 0.010821511590620503, 0.006651304820934456, 0.0042855124443121895, 0.008615767932496965, 0.00025024230126291513, 0.022324245423078537, 0.06724615395069122, 0.00776827335357666, 0.035622525960206985, 0.007421530783176422, 0.002554088830947876, 0.003880842064063472]",0.15306122448979592,15,98,0.5833333333333334,14,24,0.5833333333333334,14,24,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,335,8,335,343,496,0.02990198300666894,0.05786177277989362,0.28177058696746826,0.0,"[0.006828817422501743, 0.026825842447578907, 0.007842187820642721, 0.012930396129377186, 0.009691047841897671, 0.01449334912467748, 0.002039900042291265, 0.054747944697737694, 0.162822887301445, 0.07068143784999847, 0.0027942731976509094, 0.032250531017780304, 0.011653412133455276, 0.003025735066330526]",0.2857142857142857,28,98,0.6363636363636364,21,33,0.6363636363636364,21,33,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,358,8,358,366,497,0.026228207110956907,0.055609630658013574,0.22181960940361023,0.0,"[0.007394876680336893, 0.014413341879844666, 0.01034481971146306, 0.005385547148762271, 0.008329897580551915, 0.02725876827025786, 0.0006478209979832172, 0.010544393211603165, 0.13887016847729683, 0.1205190047621727, 0.004649929702281952, 0.0047943927347660065, 0.0075454749166965485, 0.0064964634793795994]",0.12244897959183673,12,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,382,8,382,390,498,0.009471007397028839,0.014045382125715414,0.04709672927856445,0.0,"[0.00520147813949734, 0.03718546777963638, 0.02015336079057306, 0.007545694301370531, 0.008664121036417782, 0.00984086692915298, 0.00040966538654174656, 0.005458507686853409, 0.011969339102506638, 0.006873682141304016, 0.004629934206604958, 0.004167374223470688, 0.006940722465515137, 0.0035538893689590623]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,406,8,406,414,499,0.01095071412055404,0.015282723001380711,0.047065726947039366,0.0,"[0.005111070116981864, 0.01204715110361576, 0.007663428332307376, 0.009979394410038367, 0.006983255298109725, 0.02615917631192133, 0.00038745009806007147, 0.011232130229473114, 0.030657839379273355, 0.010647269897162914, 0.012679306790232658, 0.008398875594139099, 0.007482808083295822, 0.003880842043145094]",0.19387755102040816,19,98,0.6153846153846154,16,26,0.6153846153846154,16,26,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,430,8,430,438,500,0.008188728305835216,0.011410701209823428,0.04110126197338104,0.0,"[0.004953867755830288, 0.0158560024574399, 0.013133770691638347, 0.011326455685775727, 0.009057436352577497, 0.02121101168449968, 0.0019991292883787537, 0.0025818906724452972, 0.011009638081304729, 0.005142032139701769, 0.005078112706542015, 0.0031439177691936493, 0.008053753525018692, 0.0020951774713466875]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,454,8,454,462,501,0.007674442599311858,0.010502823507760703,0.03668384347110987,0.0,"[0.005721322610042989, 0.01472118403762579, 0.009320236305939034, 0.006684229243546724, 0.005861569592525484, 0.020844481171479856, 0.0010139067253476242, 0.005148669704794884, 0.00784776518776198, 0.007255497326696059, 0.004932526499032974, 0.004972595721483231, 0.00818106159567833, 0.00493715066841105]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,27,978,505,fold the grey towel,0,8,0,8,502,0.009430029226288232,0.014964689428098756,0.07587499916553497,0.0,"[0.0045892037014709786, 0.03887428995221853, 0.016589785809628665, 0.010881828493438661, 0.00955752469599247, 0.013657860457897186, 0.0006600530759897083, 0.0018176091834902763, 0.0067457009718054906, 0.009360199619550258, 0.005615459755063057, 0.008455377537757158, 0.002929266542196274, 0.0022862493715365417]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,27,978,505,fold the grey towel,26,8,26,34,503,0.012826804399602614,0.021432119142700507,0.0662822425365448,0.0,"[0.0029638865817105398, 0.04741524253040552, 0.015457643290574197, 0.0260860500857234, 0.024266856722533703, 0.024710100144147873, 0.0005788023700006306, 0.00247754342854023, 0.008652426869957708, 0.012963484696228988, 0.0028808917850255966, 0.0032991268672049046, 0.004681849852204323, 0.0031413563701789826]",0.07142857142857142,7,98,0.42857142857142855,6,14,0.42857142857142855,6,14,nan,0,0
seen_test,27,978,505,fold the grey towel,52,8,52,60,504,0.07469627410396892,0.13883163157618478,0.5033286213874817,0.0,"[0.04132804420078173, 0.3072415664792061, 0.263740673661232, 0.044370949268341064, 0.1902948096394539, 0.13885804906021804, 0.0008726028754608706, 0.002647434128448367, 0.02092476256439113, 0.01690334008890204, 0.003869239240884781, 0.003386414609849453, 0.009099152870476246, 0.0022107987679191865]",0.19387755102040816,19,98,0.4146341463414634,17,41,0.4146341463414634,17,41,nan,0,0
seen_test,27,978,505,fold the grey towel,78,8,78,86,505,0.03524103396011924,0.073741725893882,0.2727804183959961,0.0,"[0.004087919369339943, 0.16599968075752258, 0.1790662556886673, 0.0425381064414978, 0.01262703537940979, 0.015803776681423187, 0.017600943512661615, 0.0033187035005539656, 0.010501631360966712, 0.022130082768853754, 0.00695422850549221, 0.007386805023998022, 0.004328752867877483, 0.0010305535834049806]",0.17346938775510204,17,98,0.4411764705882353,15,34,0.48148148148148145,13,27,0.2857142857142857,2,7
seen_test,27,978,505,fold the grey towel,105,8,105,113,506,0.011894944632980955,0.018249868386285475,0.06831836700439453,0.0,"[0.006693050265312195, 0.012367397546768188, 0.03505469858646393, 0.03406371921300888, 0.012084126472473145, 0.010218068957328796, 0.006486947648227215, 0.003245604457333684, 0.010262497919029556, 0.019330467213876545, 0.0038499832153320312, 0.005338427145034075, 0.006555797532200813, 0.0009784386893443298]",0.19387755102040816,19,98,0.48484848484848486,16,33,0.48484848484848486,16,33,nan,0,0
seen_test,27,978,505,fold the grey towel,131,8,131,139,507,0.01243116390722727,0.021308491758075605,0.09965360164642334,0.0,"[0.028037112671881914, 0.01204460859298706, 0.01685085892677307, 0.05596526712179184, 0.011414825916290283, 0.004958949983119965, 0.008060056038630137, 0.002833745675161481, 0.00600490076612914, 0.012797038631106261, 0.005994092673063278, 0.004187474958598614, 0.004358603619039059, 0.000528759126609657]",0.1326530612244898,13,98,0.5263157894736842,10,19,0.5263157894736842,10,19,nan,0,0
