split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,25,1068,381,fold the grey towel,196,8,196,204,472,0.02626588910321256,0.04648186970522089,0.18348383903503418,0.0,"[0.010106995701789856, 0.08850237727165222, 0.06564074754714966, 0.049681201577186584, 0.030472218990325928, 0.07687361910939217, 0.003718161955475807, 0.002476094290614128, 0.011434763204306364, 0.013129930550348945, 0.005820294842123985, 0.0035617309622466564, 0.005601920187473297, 0.0007023912548902445]",0.17346938775510204,17,98,0.4117647058823529,14,34,0.40625,13,32,0.5,1,2
seen_test,25,1068,381,fold the grey towel,216,8,216,224,473,0.016863841578015126,0.026363161908402283,0.10331463813781738,0.0,"[0.011028528213500977, 0.031827688217163086, 0.012677133083343506, 0.0550776943564415, 0.027981989085674286, 0.043966807425022125, 0.003987244796007872, 0.004084437154233456, 0.01050163060426712, 0.016447344445623457, 0.004522249102592468, 0.004601858090609312, 0.008208932355046272, 0.001180245162686333]",0.16326530612244897,16,98,0.5185185185185185,14,27,0.5185185185185185,14,27,nan,0,0
seen_test,25,1068,381,fold the grey towel,236,8,236,244,474,0.008824912497012909,0.012080841274112235,0.041347503662109375,0.0,"[0.005252182483673096, 0.0177345871925354, 0.019322678446769714, 0.01137503981590271, 0.013265736401081085, 0.008603282272815704, 0.006570996716618538, 0.0034118592739105225, 0.0072632175870239735, 0.016370626050047576, 0.005440680310130119, 0.0032513136975467205, 0.005184175446629524, 0.000502399263496045]",0.14285714285714285,14,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,25,1068,381,fold the grey towel,255,8,255,263,475,0.00795830777185204,0.010960896560454462,0.032625555992126465,0.0,"[0.012980878353118896, 0.009299010038375854, 0.011594623327255249, 0.007176727056503296, 0.01600765436887741, 0.00964302197098732, 0.008257003501057625, 0.002458365634083748, 0.005839139223098755, 0.014002893498400226, 0.00482054241001606, 0.0033150645904242992, 0.005694432184100151, 0.00032695264962967485]",0.11224489795918367,11,98,0.5789473684210527,11,19,0.5789473684210527,11,19,nan,0,0
seen_test,25,1068,381,fold the grey towel,275,8,275,283,476,0.009199249804818723,0.012645727141186704,0.04338866472244263,0.0,"[0.007245577871799469, 0.017668724060058594, 0.008330479264259338, 0.018784500658512115, 0.02524963766336441, 0.011831410229206085, 0.005132463656991604, 0.0029144007712602615, 0.008724586572498083, 0.00907807462499477, 0.004368070513010025, 0.004183304961770773, 0.004802227020263672, 0.0004760393994729384]",0.09183673469387756,9,98,0.5333333333333333,8,15,0.4,4,10,0.8,4,5
seen_test,25,1068,381,fold the grey towel,294,8,294,302,477,0.0274496926140273,0.04459347818318808,0.16984736919403076,0.0,"[0.05548860877752304, 0.0710008442401886, 0.1007826030254364, 0.055414728820323944, 0.03523414582014084, 0.019814245402812958, 0.00465227887070796, 0.0043729087337851524, 0.004912346601486206, 0.007190450094640255, 0.006384743377566338, 0.010215396992862225, 0.006873099133372307, 0.0019592967055359622]",0.14285714285714285,14,98,0.41935483870967744,13,31,0.41935483870967744,13,31,nan,0,0
seen_test,25,1068,381,fold the grey towel,314,8,314,322,478,0.017750098721860143,0.031478609938407696,0.14405399560928345,0.0,"[0.019773438572883606, 0.058677852153778076, 0.012072816491127014, 0.07560178637504578, 0.023940086364746094, 0.005550310015678406, 0.009298181161284447, 0.0033691320568323135, 0.008585395757108927, 0.012113998382119462, 0.006162865087389946, 0.0048166485503315926, 0.00655381940305233, 0.0019850517346640117]",0.21428571428571427,21,98,0.5757575757575758,19,33,0.6296296296296297,17,27,0.3333333333333333,2,6
seen_test,25,1068,381,fold the grey towel,334,8,334,342,479,0.054825122907979154,0.11232303599565432,0.5268945693969727,0.0,"[0.0730835534632206, 0.2833144813776016, 0.05103647708892822, 0.1761384941637516, 0.10019652545452118, 0.034027256071567535, 0.001989560816582525, 0.0023923851549625397, 0.010103075299412012, 0.008714916759345215, 0.002962948754429817, 0.014646109659224749, 0.007062090560793877, 0.0018838460873666918]",0.24489795918367346,24,98,0.6764705882352942,23,34,0.6764705882352942,23,34,nan,0,0
seen_test,25,1068,381,fold the grey towel,353,8,353,361,480,0.04515323431477165,0.09619964034422773,0.36022601276636124,0.0,"[0.04611635512264911, 0.24564412701874971, 0.2187922119628638, 0.042203379794955254, 0.007291923277080059, 0.04410998895764351, 0.001148087470937753, 0.003357652574777603, 0.006944372784346342, 0.0038940383383305743, 0.004744865000247955, 0.003215267788618803, 0.003276413306593895, 0.0014065970090086921]",0.15306122448979592,15,98,0.6,15,25,0.6,15,25,nan,0,0
seen_test,25,1068,381,fold the grey towel,373,8,373,381,481,0.006658420179779309,0.009071822641438845,0.028663337230682373,0.0,"[0.0025992223527282476, 0.010357029270380735, 0.013049437780864537, 0.007797440513968468, 0.0063884081318974495, 0.01132088154554367, 0.000691327964887023, 0.002102162688970566, 0.008449373999610543, 0.013480079040164128, 0.005250811576843262, 0.00423602806404233, 0.004203421995043755, 0.0032922575919656083]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,0,8,0,8,482,0.008340841397771978,0.011481353225911707,0.044698551297187805,0.0,"[0.007281867088750005, 0.019180317409336567, 0.011357789888279513, 0.009189003118081018, 0.012582237075548619, 0.009154770101304166, 0.0005440642707981169, 0.0029130959883332253, 0.017907815519720316, 0.005718021035136189, 0.003964540475863032, 0.006438874639570713, 0.007513647899031639, 0.0030257350590545684]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,24,8,24,32,483,0.00784913587956128,0.010768239509782751,0.02998156752437353,0.0,"[0.006444584869313985, 0.013690712861716747, 0.009116730630921666, 0.00941291733761318, 0.006523593900055857, 0.017205354974976217, 0.000400387667468749, 0.0020906860008835793, 0.017469404730945826, 0.010168952780077234, 0.002315704608008673, 0.006941285915672779, 0.005509404465556145, 0.0025981815706472844]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,48,8,48,56,484,0.017681733657549818,0.03667265060366624,0.23210356384515762,0.0,"[0.005020662676542997, 0.028548240661621094, 0.012835838133469224, 0.00793908248306252, 0.008079022110905498, 0.013461505732266232, 0.0005283177451929078, 0.0038337456062436104, 0.021481528878211975, 0.010090928964928025, 0.018713217141339555, 0.10082519438583404, 0.013060650788247585, 0.0031263358978321776]",0.12244897959183673,12,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,72,8,72,80,485,0.03261103528451973,0.05801819624965901,0.23180264234542847,0.0,"[0.0026896303170360625, 0.02778943907469511, 0.01705486432183534, 0.009396455192472786, 0.014292648527771235, 0.025923549430444837, 0.00039391889004036784, 0.0025114063173532486, 0.10009111603721976, 0.1315016895532608, 0.03167764516547322, 0.012640257715247571, 0.07784279063344002, 0.0027490828069858253]",0.19387755102040816,19,98,0.5806451612903226,18,31,0.5806451612903226,18,31,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,96,8,96,104,486,0.022367108952754018,0.03736659474422449,0.1636565923690796,0.0,"[0.009225633344613016, 0.02730360347777605, 0.011440603055234533, 0.017897091136546806, 0.00991041307861451, 0.010914278231211938, 0.0009666671921877423, 0.0028867875225842, 0.10482063889503479, 0.03149408847093582, 0.03447261732071638, 0.014455575495958328, 0.03354613669216633, 0.0038053914249758236]",0.1326530612244898,13,98,0.4,12,30,0.4,12,30,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,119,8,119,127,487,0.030747204738548004,0.05421508864219134,0.21291375160217285,0.0,"[0.01058174972422421, 0.026253100484609604, 0.0072579362567921635, 0.005930004204856232, 0.005210124647419434, 0.013684042271052022, 0.0011038749944418669, 0.052689606323838234, 0.1118272989988327, 0.09945707768201828, 0.0035473937168717384, 0.07964369654655457, 0.009519869461655617, 0.003755091026505397]",0.16326530612244897,16,98,0.42857142857142855,12,28,0.42857142857142855,12,28,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,143,8,143,151,488,0.017463347038074062,0.0284277025277576,0.10034693777561188,0.0,"[0.011237205937504768, 0.03772073704749346, 0.012549519189633429, 0.022669423022307456, 0.007903409026312147, 0.0050682744913501665, 0.0003160372725687921, 0.003918181173503399, 0.011465698480606079, 0.014475926756858826, 0.04703126102685928, 0.005342103540897369, 0.06181364692747593, 0.002975434639665764]",0.08163265306122448,8,98,0.3333333333333333,6,18,0.3333333333333333,6,18,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,167,8,167,175,489,0.011794670712073898,0.016698712196978792,0.05061343312263489,0.0,"[0.005586721934378147, 0.02067918609827757, 0.007425082381814718, 0.012561564391944557, 0.005570267065195367, 0.007353694258199539, 0.0004439673211891204, 0.006985032930970192, 0.0154246985912323, 0.01426003873348236, 0.03672032803297043, 0.003160342574119568, 0.025123924016952515, 0.0038305416383082047]",0.07142857142857142,7,98,0.4,6,15,0.4,6,15,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,191,8,191,199,490,0.009545346332028462,0.013460788847758262,0.04709672927856445,0.0,"[0.005609323852695525, 0.02708684466779232, 0.020272533525712788, 0.005496915369803901, 0.008681123246788047, 0.013841126856277697, 0.0008035842620301992, 0.009287558495998383, 0.012026891112327576, 0.008926481008529663, 0.010478068143129349, 0.0044566914439201355, 0.0032395683228969574, 0.0034281383404959342]",0.10204081632653061,10,98,0.5,7,14,0.5,7,14,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,215,8,215,223,491,0.010670926677513697,0.015027755105487265,0.043499454855918884,0.0,"[0.009474254911765456, 0.018955486826598644, 0.017721928743412718, 0.009274605283280835, 0.007376570567430463, 0.01793187094881432, 0.00035033920721616596, 0.02208059886470437, 0.006326913833618164, 0.007332712411880493, 0.003623075783252716, 0.022185198962688446, 0.002803124487400055, 0.003956292653128912]",0.12244897959183673,12,98,0.6111111111111112,11,18,0.6111111111111112,11,18,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,239,8,239,247,492,0.012118809791510492,0.017012269029001634,0.057413965463638306,0.0,"[0.006106566404923797, 0.03341956250369549, 0.011524935594934504, 0.007482916873414069, 0.009640872791351285, 0.01029363334964728, 0.00030029074696358293, 0.03440885432064533, 0.00594860315322876, 0.01803368330001831, 0.005804680287837982, 0.01323208212852478, 0.01016426831483841, 0.0033023873111233115]",0.11224489795918367,11,98,0.47058823529411764,8,17,0.47058823529411764,8,17,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,263,8,263,271,493,0.013419832423031559,0.01913927021141041,0.0532681941986084,0.0,"[0.004704235412646085, 0.028390287421643734, 0.00831887931417441, 0.01329085991892498, 0.006739633812685497, 0.00719660974573344, 0.0003911099338438362, 0.026974201202392578, 0.02417483925819397, 0.03447034955024719, 0.01627093181014061, 0.004666045308113098, 0.008056726306676865, 0.004232944927025528]",0.1836734693877551,18,98,0.5,14,28,0.5,14,28,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,287,8,287,295,494,0.016705240570445312,0.022712535211746335,0.08617711067199707,0.0,"[0.0036881593987345695, 0.024886679835617542, 0.012407119385898113, 0.008754232490900904, 0.007709131634328514, 0.01348768646857934, 0.0004940157959936187, 0.024798110127449036, 0.026539206504821777, 0.05052071809768677, 0.01595894992351532, 0.024369478225708008, 0.016555089503526688, 0.003704790593474172]",0.16326530612244897,16,98,0.46153846153846156,12,26,0.46153846153846156,12,26,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,311,8,311,319,495,0.013841143506202311,0.026636650035182383,0.14426767826080322,0.0,"[0.005698720866348594, 0.013720115646719933, 0.01122700343694305, 0.0071864988130982965, 0.0043356875103199854, 0.007809560978785157, 0.0002595200203359127, 0.0221315398812294, 0.06575818359851837, 0.007669314742088318, 0.03584231808781624, 0.006242141127586365, 0.0021403133869171143, 0.003755090990125609]",0.17346938775510204,17,98,0.5416666666666666,13,24,0.5416666666666666,13,24,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,335,8,335,343,496,0.029912008803389005,0.057877476336439956,0.28219568729400635,0.0,"[0.007597283343784511, 0.02711624838411808, 0.0074846687784884125, 0.012619156943401322, 0.009691047958312993, 0.014048276236280799, 0.0019898515829481767, 0.05452501215040684, 0.16234461963176727, 0.07080021500587463, 0.0025116782635450363, 0.033270545303821564, 0.011844385415315628, 0.0029251342493807897]",0.23469387755102042,23,98,0.5757575757575758,19,33,0.5757575757575758,19,33,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,358,8,358,366,497,0.02590649454720863,0.055104064915857065,0.22308668494224548,0.0,"[0.007756507722660899, 0.01403055340051651, 0.010225646692560986, 0.00480774312018184, 0.008079022023594007, 0.025347572460304946, 0.0005977725522825494, 0.010378139093518257, 0.13701023533940315, 0.12030122429132462, 0.004610678181052208, 0.0055777765810489655, 0.007672790437936783, 0.006295261764535098]",0.11224489795918367,11,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,382,8,382,390,498,0.009203888369906313,0.013638239885114319,0.04589763283729553,0.0,"[0.005427497439086437, 0.03609878942370415, 0.020689639379270375, 0.007019552183919586, 0.008019930169666623, 0.008322382520418614, 0.0004096654010936618, 0.0053678248077631, 0.011145655065774918, 0.007101360708475113, 0.004959629848599434, 0.0035617388784885406, 0.007227182388305664, 0.003503588964122173]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,406,8,406,414,499,0.010699970877405056,0.015001784656347774,0.045365225058048964,0.0,"[0.005292896879836917, 0.011313854716718197, 0.00806892037508078, 0.009162603237200528, 0.006807642428611871, 0.025426115025766194, 0.000512571248691529, 0.010763594880700111, 0.030551558476872742, 0.009984028525650501, 0.01252230815589428, 0.008664865046739578, 0.006973542273044586, 0.0037550910128629766]",0.20408163265306123,20,98,0.6153846153846154,16,26,0.6153846153846154,16,26,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,430,8,430,438,500,0.007915359243367805,0.011060519943432951,0.0387030690908432,0.0,"[0.005428508389741182, 0.014788057655096054, 0.01420632690860657, 0.010985574801452458, 0.007884593603648682, 0.01987579293199815, 0.0018740081377472961, 0.002506321296095848, 0.010531371619435959, 0.0048419475788250566, 0.004936818033456802, 0.002888910472393036, 0.008021920919418335, 0.0020448770592338406]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,26,4759,462,push the box into the designated area.,454,8,454,462,501,0.007498865767632067,0.010115126208399937,0.033332704566419125,0.0,"[0.006106566404923797, 0.015133369714021683, 0.010321592795662582, 0.006313706486253068, 0.005736131917728926, 0.018933285325147153, 0.000938834036787739, 0.005042871460318565, 0.007502350563299842, 0.006928825689101359, 0.004508631303906441, 0.004621967673301697, 0.008084587752819061, 0.004811399623577017]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,27,978,505,fold the grey towel,0,8,0,8,502,0.009346692039668727,0.01487747418819099,0.07587499916553497,0.0,"[0.004430990244145505, 0.038499572314321995, 0.017126064281910658, 0.01088182846433483, 0.010377328842878342, 0.012335732579231262, 0.0006600530759897083, 0.0019385218620300293, 0.006931693467777222, 0.00881574719096534, 0.0048265475779771805, 0.008666739333420992, 0.003152070567011833, 0.0022107987533672713]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,27,978,505,fold the grey towel,26,8,26,34,503,0.012694836716816229,0.021181838333530417,0.06868043541908264,0.0,"[0.003009090360137634, 0.04706862848252058, 0.016589786137046758, 0.02633059478830546, 0.023890542797744274, 0.022596005350351334, 0.0006288508011493832, 0.0025695343501865864, 0.008572715814807452, 0.012725905427942052, 0.002806318923830986, 0.0033947532065212727, 0.004554532468318939, 0.002990455126564484]",0.09183673469387756,9,98,0.42857142857142855,6,14,0.42857142857142855,6,14,nan,0,0
seen_test,27,978,505,fold the grey towel,52,8,52,60,504,0.07479241815677337,0.13924342688376493,0.504527747631073,0.0,"[0.0410116171115078, 0.3083282336592674, 0.2629362493753433, 0.04259243607521057, 0.1925150528550148, 0.13969583401922137, 0.0007819290913175792, 0.0025542776565998793, 0.021456169637531275, 0.016784550301963463, 0.003653736785054207, 0.0030718278139829636, 0.009576591663062572, 0.002135348149749916]",0.20408163265306123,20,98,0.43902439024390244,18,41,0.43902439024390244,18,41,nan,0,0
seen_test,27,978,505,fold the grey towel,78,8,78,86,505,0.03535805253873799,0.07371933255136424,0.27158141136169434,0.0,"[0.003953319042921066, 0.16616833209991455, 0.17841079831123352, 0.04372377693653107, 0.013153865933418274, 0.01740080863237381, 0.017650991956543294, 0.003360267262905836, 0.010475060902535915, 0.021912301832344383, 0.00688357837498188, 0.007024404592812061, 0.003914976492524147, 0.0009802531712921336]",0.1836734693877551,18,98,0.47058823529411764,16,34,0.48148148148148145,13,27,0.42857142857142855,3,7
